Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
2 - 2 1/2 Storey Terraced,Leasehold,130.0,460000.0,2022-06-01,Kuala Selangor,Selangor,707.8083333333334,10101.708333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,380000.0,2022-03-01,Johor Bahru,Johor,3977.083333333333,6978.541666666667
Condominium/Apartment,Freehold,95.0,469000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
1 - 1 1/2 Storey Terraced,Freehold,110.0,210000.0,2023-03-01,Marang,Terengganu,259.3333333333333,6341.625
Low-Cost House,Leasehold,184.0,100000.0,2022-09-01,Kampar,Perak,237.63333333333333,4577.666666666667
2 - 2 1/2 Storey Terraced,Freehold,72.0,200000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
1 - 1 1/2 Storey Terraced,Freehold,121.0,230000.0,2023-10-01,Alor Gajah,Melaka,622.175,6832.875
2 - 2 1/2 Storey Terraced,Leasehold,100.0,200000.0,2024-02-01,Ulu Selangor,Selangor,638.0,10701.0
Flat,Leasehold,51.0,190000.0,2023-01-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5473.2,10485.75
1 - 1 1/2 Storey Terraced,Leasehold,127.0,200000.0,2023-04-01,Kinta,Perak,2284.35,4632.9375
2 - 2 1/2 Storey Terraced,Freehold,130.0,238000.0,2023-07-01,Rompin,Pahang,227.6,4937.125
1 - 1 1/2 Storey Semi-Detached,Freehold,263.0,330000.0,2022-04-01,Kuala Nerus,Terengganu,318.0,5995.8125
1 - 1 1/2 Storey Terraced,Freehold,151.24,260000.0,2024-10-01,Batu Pahat,Johor,1277.5,7743.5
Low-Cost House,Freehold,72.0,290000.0,2023-02-01,Johor Bahru,Johor,4108.775,7361.020833333333
Low-Cost House,Leasehold,102.0,72000.0,2022-09-01,Jasin,Melaka,375.1666666666667,6461.833333333333
2 - 2 1/2 Storey Terraced,Freehold,109.0,570000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
Cluster House,Leasehold,193.25,588000.0,2023-08-01,Kulai,Johor,870.4833333333333,7569.645833333333
Flat,Leasehold,72.0,240000.0,2021-02-01,Gombak,Selangor,2345.616666666667,9944.0
1 - 1 1/2 Storey Terraced,Leasehold,120.8,156000.0,2023-06-01,Manjung,Perak,605.8666666666667,4648.729166666667
2 - 2 1/2 Storey Terraced,Freehold,153.0,790000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
1 - 1 1/2 Storey Terraced,Freehold,130.0,200000.0,2023-06-01,Melaka Tengah,Melaka,1467.1833333333334,6718.708333333333
Condominium/Apartment,Leasehold,78.97,175000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,153.0,600000.0,2023-09-01,Petaling,Selangor,6129.266666666666,10574.833333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,295000.0,2024-07-01,Melaka Tengah,Melaka,1496.0,6918.5
Low-Cost House,Freehold,73.0,290000.0,2022-01-01,Johor Bahru,Johor,3953.2,6909.0
2 - 2 1/2 Storey Terraced,Leasehold,111.0,350000.0,2022-09-01,Kinta,Perak,2252.6,4577.666666666667
1 - 1 1/2 Storey Terraced,Leasehold,130.0,225000.0,2022-04-01,Melaka Tengah,Melaka,1406.25,6319.125
Condominium/Apartment,Freehold,76.0,377000.0,2023-09-01,Seberang Perai Tengah,Pulau Pinang,1142.9,7265.333333333333
2 - 2 1/2 Storey Terraced,Freehold,277.0,655000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
2 - 2 1/2 Storey Terraced,Freehold,139.0,559000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
1 - 1 1/2 Storey Terraced,Freehold,143.07,230000.0,2022-05-01,Kluang,Johor,772.8333333333334,7048.083333333333
Low-Cost House,Freehold,78.0,360000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,130.1,284000.0,2023-10-01,Larut Dan Matang,Perak,672.4250000000001,4680.3125
Low-Cost House,Leasehold,98.0,120000.0,2022-06-01,Kinta,Perak,2239.775,4553.979166666667
2 - 2 1/2 Storey Terraced,Freehold,272.0,395000.0,2023-07-01,Alor Gajah,Melaka,616.05,6747.25
1 - 1 1/2 Storey Semi-Detached,Freehold,268.0,580000.0,2023-01-01,Seberang Perai Selatan,Pulau Pinang,474.4,6969.0
2 - 2 1/2 Storey Terraced,Leasehold,120.77,400000.0,2021-11-01,Kuala Selangor,Selangor,699.5166666666667,9944.0
2 - 2 1/2 Storey Terraced,Freehold,121.0,650000.0,2022-07-01,Klang,Selangor,2851.15,10133.25
2 - 2 1/2 Storey Terraced,Freehold,223.0,350000.0,2022-04-01,Kuala Kangsar,Perak,407.375,4538.1875
Condominium/Apartment,Leasehold,91.97,150000.0,2024-07-01,Kuching,Sarawak,1589.7,5527.0
2 - 2 1/2 Storey Terraced,Freehold,151.0,520000.0,2023-12-01,Hilir Perak,Perak,353.4083333333333,4696.104166666667
2 - 2 1/2 Storey Terraced,Freehold,186.0,632000.0,2021-03-01,Seremban,Negeri Sembilan,1646.1833333333334,5242.0
2 - 2 1/2 Storey Terraced,Freehold,283.0,650000.0,2023-12-01,Kulai,Johor,884.0166666666667,7708.729166666667
1 - 1 1/2 Storey Terraced,Leasehold,153.0,360000.0,2022-06-01,Melaka Tengah,Melaka,1415.2166666666667,6376.208333333333
Low-Cost House,Freehold,111.48,150000.0,2022-03-01,Kubang Pasu,Kedah,564.5833333333334,4455.833333333333
1 - 1 1/2 Storey Terraced,Leasehold,121.0,195000.0,2021-08-01,Kuantan,Pahang,1273.7666666666669,4766.5
Condominium/Apartment,Freehold,105.0,843000.0,2021-12-01,Bentong,Pahang,281.45,4766.5
Low-Cost Flat,Leasehold,45.0,145000.0,2022-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5446.25,10438.041666666666
2 - 2 1/2 Storey Terraced,Freehold,98.0,297000.0,2022-11-01,Seberang Perai Utara,Pulau Pinang,871.1666666666666,6894.916666666667
2 - 2 1/2 Storey Terraced,Freehold,72.0,200000.0,2024-06-01,Segamat,Johor,520.1,7743.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,256000.0,2022-07-01,Alor Gajah,Melaka,592.5,6404.75
Condominium/Apartment,Freehold,73.0,370000.0,2023-09-01,Johor Bahru,Johor,4194.7,7604.416666666667
2 - 2 1/2 Storey Terraced,Leasehold,55.0,425000.0,2024-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
2 - 2 1/2 Storey Terraced,Leasehold,121.0,760000.0,2024-10-01,Petaling,Selangor,6170.7,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,226.0,490000.0,2024-06-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,111.0,220000.0,2024-09-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Terraced,Freehold,195.0,390000.0,2022-04-01,Ulu Selangor,Selangor,607.325,10038.625
Condominium/Apartment,Freehold,238.0,890000.0,2022-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5338.45,10247.208333333334
Condominium/Apartment,Freehold,102.0,480000.0,2023-04-01,Barat Daya,Pulau Pinang,622.825,7080.125
2 - 2 1/2 Storey Terraced,Freehold,130.0,640000.0,2022-11-01,Johor Bahru,Johor,4072.616666666667,7256.708333333333
Flat,Freehold,64.0,145000.0,2022-09-01,Klang,Selangor,2870.0,10196.333333333334
1 - 1 1/2 Storey Terraced,Freehold,142.7,280000.0,2023-07-01,Pontian,Johor,422.1,7534.875
2 - 2 1/2 Storey Terraced,Freehold,130.0,470000.0,2024-07-01,Klang,Selangor,3026.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,108.69,543000.0,2023-03-01,Johor Bahru,Johor,4121.05,7395.791666666667
1 - 1 1/2 Storey Terraced,Freehold,121.0,250000.0,2022-02-01,Seberang Perai Utara,Pulau Pinang,856.6166666666667,6561.541666666667
Low-Cost House,Leasehold,205.0,200000.0,2024-06-01,Kluang,Johor,810.7,7743.5
2 - 2 1/2 Storey Semi-Detached,Freehold,292.0,625000.0,2022-08-01,Kuala Pilah,Negeri Sembilan,167.5,5354.729166666667
Condominium/Apartment,Leasehold,78.0,235000.0,2023-04-01,Kuala Terengganu,Terengganu,535.75,6373.0625
1 - 1 1/2 Storey Terraced,Freehold,143.0,275000.0,2024-03-01,Jasin,Melaka,389.4,6918.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,650000.0,2022-08-01,Barat Daya,Pulau Pinang,612.125,6783.791666666667
1 - 1 1/2 Storey Terraced,Leasehold,130.0,180000.0,2024-07-01,Kinta,Perak,2328.3,4704.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,150000.0,2022-06-01,Manjung,Perak,594.8666666666667,4553.979166666667
1 - 1 1/2 Storey Terraced,Leasehold,120.77,498000.0,2022-03-01,Ulu Langat,Selangor,3602.5666666666666,10007.083333333334
1 - 1 1/2 Storey Terraced,Freehold,132.9,246000.0,2024-01-01,Alor Gajah,Melaka,628.3,6918.5
1 - 1 1/2 Storey Terraced,Leasehold,130.0,270000.0,2024-02-01,Larut Dan Matang,Perak,675.2,4704.0
Low-Cost House,Freehold,68.0,220000.0,2021-11-01,Johor Bahru,Johor,3942.1,6909.0
Condominium/Apartment,Leasehold,102.19,485000.0,2022-07-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5392.35,10342.625
2 - 2 1/2 Storey Terraced,Freehold,111.59,468000.0,2022-11-01,Klang,Selangor,2888.85,10259.416666666666
1 - 1 1/2 Storey Terraced,Freehold,130.0,240000.0,2023-08-01,Kuala Muda,Kedah,1361.475,4811.416666666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,655000.0,2023-03-01,Petaling,Selangor,6067.116666666667,10385.583333333334
Condominium/Apartment,Leasehold,81.0,320000.0,2024-03-01,Gombak,Selangor,2483.2,10701.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,320000.0,2024-08-01,Seremban,Negeri Sembilan,1723.1,5628.5
Condominium/Apartment,Freehold,126.0,350000.0,2024-03-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,130.0,230000.0,2022-01-01,Port Dickson,Negeri Sembilan,289.5,5242.0
Low-Cost House,Leasehold,159.0,190000.0,2022-02-01,Kuching,Sarawak,1533.8416666666667,5021.958333333333
2 - 2 1/2 Storey Terraced,Freehold,134.71,650000.0,2022-12-01,Seberang Perai Utara,Pulau Pinang,872.7833333333333,6931.958333333333
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,420000.0,2024-06-01,Gua Musang,Kelantan,217.4,4099.0
2 - 2 1/2 Storey Terraced,Freehold,111.0,600000.0,2024-01-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,121.0,425000.0,2023-03-01,Seberang Perai Utara,Pulau Pinang,877.4833333333333,7043.083333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,297.0,529000.0,2021-11-01,Melaka Tengah,Melaka,1388.9833333333331,6233.5
Low-Cost House,Leasehold,152.0,100000.0,2023-03-01,Bentong,Pahang,294.93333333333334,4899.208333333333
Condominium/Apartment,Freehold,113.5,300000.0,2024-01-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,401000.0,2023-04-01,Johor Bahru,Johor,4133.325,7430.5625
1 - 1 1/2 Storey Terraced,Leasehold,121.0,210000.0,2023-06-01,Kuantan,Pahang,1307.85,4927.645833333333
2 - 2 1/2 Storey Terraced,Freehold,167.22,648000.0,2021-03-01,Johor Bahru,Johor,3897.7,6909.0
Condominium/Apartment,Leasehold,115.93,600000.0,2023-04-01,Sandakan,Sabah,1072.275,4792.75
1 - 1 1/2 Storey Terraced,Leasehold,117.0,198000.0,2024-09-01,Kuantan,Pahang,1321.5,4994.0
2 - 2 1/2 Storey Semi-Detached,Freehold,315.2,880000.0,2024-10-01,Batu Pahat,Johor,1277.5,7743.5
1 - 1 1/2 Storey Terraced,Freehold,147.0,308000.0,2023-11-01,Kluang,Johor,806.9000000000001,7673.958333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,480000.0,2022-01-01,Johor Bahru,Johor,3953.2,6909.0
1 - 1 1/2 Storey Terraced,Leasehold,153.0,250000.0,2022-01-01,Kuching,Sarawak,1531.4,5000.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,628000.0,2024-07-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
Condominium/Apartment,Freehold,113.0,750000.0,2022-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5324.975,10223.354166666666
1 - 1 1/2 Storey Terraced,Freehold,143.0,275000.0,2024-04-01,Lipis,Pahang,230.7,4994.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,238000.0,2022-01-01,Kampar,Perak,231.5,4514.5
Flat,Leasehold,85.19,118000.0,2022-05-01,Petaling,Selangor,5962.266666666666,10070.166666666666
Town House,Leasehold,68.0,140000.0,2021-01-01,Melaka Tengah,Melaka,1369.9,6233.5
2 - 2 1/2 Storey Terraced,Freehold,130.06,583000.0,2021-09-01,Batu Pahat,Johor,1207.8333333333337,6909.0
1 - 1 1/2 Storey Semi-Detached,Leasehold,314.0,588000.0,2023-02-01,Miri,Sarawak,654.4250000000001,5285.458333333333
2 - 2 1/2 Storey Terraced,Freehold,143.07,270000.0,2021-03-01,Kluang,Johor,764.3833333333334,6909.0
Condominium/Apartment,Leasehold,43.0,293000.0,2023-03-01,Kuantan,Pahang,1302.0,4899.208333333333
1 - 1 1/2 Storey Terraced,Leasehold,156.0,328000.0,2022-11-01,Samarahan,Sarawak,299.18333333333334,5219.583333333333
Condominium/Apartment,Freehold,62.0,368000.0,2022-03-01,Seberang Perai Utara,Pulau Pinang,858.2333333333333,6598.583333333333
1 - 1 1/2 Storey Terraced,Freehold,123.0,180000.0,2021-10-01,Perlis,Perlis,657.275,4739.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,750000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
Low-Cost Flat,Freehold,57.0,90000.0,2022-09-01,Seremban,Negeri Sembilan,1679.1666666666667,5370.833333333333
1 - 1 1/2 Storey Semi-Detached,Freehold,315.25,615000.0,2022-07-01,Muar,Johor,758.9000000000001,7117.625
1 - 1 1/2 Storey Terraced,Freehold,149.0,250000.0,2021-10-01,Kuala Kangsar,Perak,403.525,4514.5
2 - 2 1/2 Storey Terraced,Freehold,139.0,500000.0,2023-09-01,Kuala Muda,Kedah,1365.1,4832.333333333333
2 - 2 1/2 Storey Terraced,Leasehold,206.0,920000.0,2022-03-01,Petaling,Selangor,5941.233333333334,10007.083333333334
Condominium/Apartment,Leasehold,74.0,525000.0,2023-04-01,Kuching,Sarawak,1567.95,5329.375
2 - 2 1/2 Storey Terraced,Freehold,143.07,450000.0,2022-07-01,Kulai,Johor,826.5999999999999,7117.625
2 - 2 1/2 Storey Semi-Detached,Freehold,262.0,529000.0,2022-01-01,Manjung,Perak,590.7,4514.5
Condominium/Apartment,Freehold,136.0,490000.0,2023-05-01,Seberang Perai Tengah,Pulau Pinang,1131.9,7117.166666666667
1 - 1 1/2 Storey Terraced,Leasehold,153.0,560000.0,2023-06-01,Gombak,Selangor,2450.65,10480.208333333334
Low-Cost Flat,Leasehold,62.0,150000.0,2022-05-01,Timur Laut,Pulau Pinang,1509.5333333333333,6672.666666666667
2 - 2 1/2 Storey Terraced,Freehold,164.0,350000.0,2022-12-01,Port Dickson,Negeri Sembilan,298.1166666666667,5419.145833333333
2 - 2 1/2 Storey Terraced,Freehold,100.3,575000.0,2023-04-01,Ulu Langat,Selangor,3754.625,10417.125
2 - 2 1/2 Storey Terraced,Freehold,164.0,280000.0,2022-07-01,Larut Dan Matang,Perak,660.2,4561.875
2 - 2 1/2 Storey Terraced,Freehold,279.6,782000.0,2021-10-01,Seremban,Negeri Sembilan,1653.8249999999998,5242.0
1 - 1 1/2 Storey Terraced,Freehold,134.0,290000.0,2023-01-01,Kuantan,Pahang,1298.1,4880.25
Condominium/Apartment,Leasehold,78.97,465000.0,2022-08-01,Timur Laut,Pulau Pinang,1519.5333333333333,6783.791666666667
Flat,Freehold,65.0,350000.0,2022-03-01,Timur Laut,Pulau Pinang,1502.8666666666668,6598.583333333333
Condominium/Apartment,Leasehold,92.0,375000.0,2023-06-01,Gombak,Selangor,2450.65,10480.208333333334
2 - 2 1/2 Storey Terraced,Leasehold,145.0,500000.0,2022-09-01,Melaka Tengah,Melaka,1428.6666666666663,6461.833333333333
Town House,Freehold,94.0,380000.0,2022-07-01,Ulu Langat,Selangor,3648.7,10133.25
Flat,Leasehold,57.0,185000.0,2021-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5310.666666666667,10199.5
2 - 2 1/2 Storey Terraced,Freehold,130.0,340000.0,2023-09-01,Ulu Selangor,Selangor,631.7,10574.833333333334
2 - 2 1/2 Storey Terraced,Freehold,143.0,600000.0,2022-02-01,Johor Bahru,Johor,3965.1416666666655,6943.770833333333
Low-Cost House,Freehold,71.53,300000.0,2023-12-01,Johor Bahru,Johor,4231.525000000001,7708.729166666667
2 - 2 1/2 Storey Semi-Detached,Freehold,257.0,840000.0,2024-12-01,Klang,Selangor,3026.7,10701.0
Low-Cost House,Freehold,155.0,420000.0,2023-01-01,Johor Bahru,Johor,4096.5,7326.25
Low-Cost House,Leasehold,92.0,200000.0,2022-10-01,Kinta,Perak,2256.875,4585.5625
2 - 2 1/2 Storey Terraced,Freehold,145.0,532000.0,2022-09-01,Kluang,Johor,780.3666666666667,7187.166666666667
Condominium/Apartment,Freehold,97.0,805000.0,2023-11-01,Seberang Perai Selatan,Pulau Pinang,479.65,7339.416666666667
1 - 1 1/2 Storey Terraced,Freehold,132.86,251000.0,2022-11-01,Kluang,Johor,784.1333333333333,7256.708333333333
Condominium/Apartment,Freehold,98.0,310000.0,2021-09-01,Ulu Langat,Selangor,3554.9333333333334,9944.0
1 - 1 1/2 Storey Terraced,Freehold,102.0,135000.0,2021-11-01,Kuala Muda,Kedah,1288.75,4414.0
1 - 1 1/2 Storey Terraced,Freehold,132.29,820000.0,2022-11-01,Timur Laut,Pulau Pinang,1529.5333333333333,6894.916666666667
2 - 2 1/2 Storey Terraced,Freehold,296.9,846000.0,2024-03-01,Johor Bahru,Johor,4243.8,7743.5
Low-Cost Flat,Leasehold,57.0,160000.0,2021-10-01,Ulu Langat,Selangor,3561.075,9944.0
2 - 2 1/2 Storey Terraced,Freehold,150.4,270000.0,2023-09-01,Miri,Sarawak,660.2,5439.166666666667
Flat,Leasehold,60.0,290000.0,2024-08-01,Timur Laut,Pulau Pinang,1573.0,7413.5
2 - 2 1/2 Storey Terraced,Leasehold,130.0,430000.0,2021-09-01,Sepang,Selangor,818.1333333333333,9944.0
1 - 1 1/2 Storey Semi-Detached,Freehold,260.0,275000.0,2022-03-01,Kuala Muda,Kedah,1300.6,4455.833333333333
Condominium/Apartment,Freehold,70.0,180000.0,2021-10-01,Petaling,Selangor,5918.125,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,130.06,593000.0,2022-12-01,Sepang,Selangor,838.4083333333333,10290.958333333334
Town House,Freehold,71.0,180000.0,2021-10-01,Kuala Selangor,Selangor,698.725,9944.0
Condominium/Apartment,Leasehold,79.0,360000.0,2024-01-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,164.0,968000.0,2023-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5672.941666666667,10748.145833333334
2 - 2 1/2 Storey Terraced,Freehold,153.0,500000.0,2024-03-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Leasehold,94.47,300000.0,2023-01-01,Petaling,Selangor,6046.4,10322.5
2 - 2 1/2 Storey Semi-Detached,Leasehold,279.0,672000.0,2023-03-01,Batu Pahat,Johor,1249.9166666666667,7395.791666666667
1 - 1 1/2 Storey Semi-Detached,Freehold,280.0,430000.0,2022-11-01,Seremban,Negeri Sembilan,1684.6833333333334,5403.041666666667
2 - 2 1/2 Storey Terraced,Leasehold,100.0,300000.0,2024-05-01,Manjung,Perak,613.1,4704.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,720000.0,2024-01-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,130.06,550000.0,2024-02-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Leasehold,135.0,845000.0,2023-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5654.783333333334,10724.291666666666
Cluster House,Freehold,284.14,640000.0,2023-01-01,Johor Bahru,Johor,4096.5,7326.25
2 - 2 1/2 Storey Terraced,Freehold,214.0,598000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
Condominium/Apartment,Freehold,79.0,431000.0,2022-10-01,Ulu Langat,Selangor,3683.3,10227.875
2 - 2 1/2 Storey Terraced,Leasehold,214.6,500000.0,2022-05-01,Sandakan,Sabah,1000.6666666666666,4650.666666666667
Flat,Freehold,66.0,285000.0,2022-11-01,Barat Daya,Pulau Pinang,616.25,6894.916666666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,530000.0,2023-02-01,Johor Bahru,Johor,4108.775,7361.020833333333
1 - 1 1/2 Storey Terraced,Leasehold,130.0,120000.0,2024-03-01,Jerantut,Pahang,224.0,4994.0
1 - 1 1/2 Storey Terraced,Freehold,156.0,350000.0,2023-02-01,Melaka Tengah,Melaka,1450.7166666666667,6604.541666666667
2 - 2 1/2 Storey Terraced,Freehold,263.0,430000.0,2022-09-01,Kluang,Johor,780.3666666666667,7187.166666666667
2 - 2 1/2 Storey Terraced,Leasehold,120.77,620000.0,2023-07-01,Petaling,Selangor,6108.549999999999,10511.75
Condominium/Apartment,Freehold,116.0,530000.0,2022-06-01,Ulu Langat,Selangor,3637.1666666666665,10101.708333333334
2 - 2 1/2 Storey Terraced,Freehold,153.0,871000.0,2024-10-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,130.06,495000.0,2021-12-01,Kluang,Johor,765.2083333333334,6909.0
1 - 1 1/2 Storey Semi-Detached,Freehold,270.0,340000.0,2021-11-01,Perlis,Perlis,658.6833333333334,4739.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,278000.0,2024-04-01,Kampar,Perak,250.3,4704.0
2 - 2 1/2 Storey Terraced,Leasehold,149.8,375000.0,2022-07-01,Mukah,Sarawak,100.55,5131.75
Cluster House,Freehold,167.0,249000.0,2023-12-01,Manjung,Perak,612.0666666666667,4696.104166666667
Low-Cost Flat,Leasehold,61.0,135000.0,2021-04-01,Gombak,Selangor,2350.05,9944.0
Condominium/Apartment,Freehold,118.0,775000.0,2021-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5310.666666666667,10199.5
1 - 1 1/2 Storey Semi-Detached,Freehold,247.0,375000.0,2022-05-01,Larut Dan Matang,Perak,658.9,4546.083333333333
Flat,Leasehold,97.0,150000.0,2021-08-01,Melaka Tengah,Melaka,1383.2583333333334,6233.5
2 - 2 1/2 Storey Terraced,Freehold,101.0,264000.0,2021-08-01,Seberang Perai Utara,Pulau Pinang,850.1666666666666,6524.5
2 - 2 1/2 Storey Terraced,Freehold,121.0,486000.0,2021-08-01,Seremban,Negeri Sembilan,1651.6416666666669,5242.0
Condominium/Apartment,Freehold,87.0,230000.0,2022-10-01,Seberang Perai Utara,Pulau Pinang,869.55,6857.875
1 - 1 1/2 Storey Terraced,Freehold,130.0,380000.0,2024-08-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
1 - 1 1/2 Storey Terraced,Freehold,167.22,602000.0,2024-05-01,Kulai,Johor,887.4,7743.5
1 - 1 1/2 Storey Terraced,Freehold,133.0,400000.0,2022-12-01,Kulai,Johor,843.4333333333333,7291.479166666667
Low-Cost Flat,Freehold,48.0,115000.0,2023-11-01,Timur Laut,Pulau Pinang,1566.8666666666668,7339.416666666667
1 - 1 1/2 Storey Semi-Detached,Freehold,311.0,467000.0,2023-05-01,Seberang Perai Selatan,Pulau Pinang,476.5,7117.166666666667
1 - 1 1/2 Storey Terraced,Freehold,121.0,350000.0,2022-09-01,Klang,Selangor,2870.0,10196.333333333334
Condominium/Apartment,Freehold,101.0,400000.0,2023-10-01,Ulu Langat,Selangor,3828.075,10606.375
2 - 2 1/2 Storey Terraced,Freehold,130.0,768000.0,2024-05-01,Petaling,Selangor,6170.7,10701.0
Condominium/Apartment,Leasehold,66.89,201000.0,2022-03-01,Kuala Selangor,Selangor,703.7833333333333,10007.083333333334
2 - 2 1/2 Storey Terraced,Freehold,122.64,710000.0,2024-06-01,Gombak,Selangor,2483.2,10701.0
2 - 2 1/2 Storey Terraced,Freehold,167.0,370000.0,2023-08-01,Sabak Bernam,Selangor,264.125,10543.291666666666
1 - 1 1/2 Storey Terraced,Leasehold,257.0,439000.0,2024-03-01,Kinta,Perak,2328.3,4704.0
2 - 2 1/2 Storey Terraced,Freehold,139.0,460000.0,2022-08-01,Johor Bahru,Johor,4036.7916666666665,7152.395833333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,530000.0,2023-01-01,Port Dickson,Negeri Sembilan,298.9,5435.25
Condominium/Apartment,Freehold,85.0,239000.0,2023-07-01,Ulu Langat,Selangor,3791.35,10511.75
Cluster House,Freehold,178.0,248000.0,2024-01-01,Manjung,Perak,613.1,4704.0
Low-Cost Flat,Freehold,53.0,82000.0,2022-06-01,Kulai,Johor,823.2333333333333,7082.854166666667
Low-Cost Flat,Freehold,60.0,100000.0,2023-03-01,Ulu Langat,Selangor,3742.383333333333,10385.583333333334
Low-Cost Flat,Freehold,50.0,165000.0,2024-03-01,Timur Laut,Pulau Pinang,1573.0,7413.5
Flat,Leasehold,69.0,265000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
Low-Cost Flat,Freehold,57.0,130000.0,2022-08-01,Petaling,Selangor,5993.816666666667,10164.791666666666
2 - 2 1/2 Storey Terraced,Leasehold,111.0,385000.0,2023-11-01,Melaka Tengah,Melaka,1487.7666666666669,6861.416666666667
Low-Cost House,Leasehold,65.03,435000.0,2024-01-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Semi-Detached,Leasehold,242.0,200000.0,2022-11-01,Pasir Mas,Kelantan,473.9,3822.5
